NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
1031,980,28.09583,6.429167,Absence_logpdw,2020,528.7144,1952.469,9385.433,35481.8,620341.2,1843.936,294.341,548.1277,1134.74,77.18501,0,0,0,0,0.005505305,0.2725484,0.2901326,0.3064198,0.3252362,0.3391726,0.2725484,0.2901326,0.3064212,0.3252437,0.3392044,0.2725484,0.2901326,0.3064214,0.3252473,0.3392681,0.2725484,0.2901326,0.3064216,0.3252538,0.339344
1032,981,21.49583333,-4.6125,Absence_logpdw,2006,11456.69141,49820.86328,188825.1719,471047.5313,796106.9375,1343.291504,293.2743835,517.1938477,311.2454834,49.42455673,0.890697658,0.772662103,0.653240621,0.676208675,0.498712897,0.682067573,0.80953902,0.825233638,0.829360604,0.814633846,0.766711473,0.829945922,0.83609283,0.835617065,0.817215323,0.779705465,0.838161945,0.841193557,0.841166794,0.819747686,0.804251969,0.844501138,0.844775021,0.844710827,0.821882427
1033,982,-8.329167,6.095833,Absence_logpdw,2019,2293.42,55218.72,106425.2,893476.8,2306857,1572.456,293.0249,242.1086,880.5994,55.36838,0.7093485,0.602594,0.5358251,0.3900427,0.3726735,0.7159954,0.6816893,0.6486724,0.5873587,0.5264084,0.7184409,0.6867132,0.6596286,0.5971044,0.5359364,0.7231349,0.6979187,0.676258,0.6109897,0.5461975,0.7261816,0.7013166,0.6863518,0.6239931,0.5572748
1034,983,25.52083,-0.4458333,Absence_logpdw,2017,1926.28,28866.5,35057.75,155031,1267750,1341.227,293.9102,487.3422,513.5673,27,0.2128559,0.4374345,0.3262726,0.1908292,0.2926673,0.9384958,0.8890523,0.9298459,0.9434665,0.894744,0.9418881,0.8937828,0.9345095,0.9477664,0.9040363,0.9452788,0.8987151,0.9391811,0.9521834,0.9135956,0.9483163,0.9029239,0.9437345,0.9561706,0.9217557
1035,984,21.12917,-4.070833,Absence_logpdw,2013,3011.887,18942.31,80979.99,496427.5,635701.8,1318.684,294.2325,463.9698,333.6941,48.56347,0.7847301,0.6875921,0.5161953,0.5488284,0.4885814,0.8675768,0.8554041,0.8740096,0.8353866,0.8405623,0.8698673,0.8598806,0.8787441,0.8418953,0.8452978,0.8740535,0.869185,0.8830466,0.8483906,0.8488868,0.8743768,0.8697389,0.8839503,0.8497908,0.8494509
1036,985,34.1875,-0.3958333,Absence_logpdw,2007,41075.66,161237.8,907960.4,7297374,8378771,1859.34,293.5219,1150.51,619.2944,48.73932,0,0.01786963,0.009578274,0.0163853,0.08542211,0.03501079,0.09529635,0.1069594,0.1313321,0.1880187,0.03501105,0.09545315,0.1073073,0.1325142,0.189658,0.03501207,0.09547448,0.1073649,0.1328799,0.1906191,0.03502309,0.09598236,0.1076245,0.1335697,0.1912554
1037,986,30.82083333,-4.704166667,Absence_logpdw,2005,12022.16699,89589.92969,183024.6563,844886.5,2137026.75,1760.254395,290.9628906,1098.608276,819.9499512,84.35113525,0,0.0003399,0.012488823,0,0.002102177,0.402270347,0.374730974,0.352682859,0.338046968,0.299402058,0.402520061,0.374762505,0.354268283,0.338756293,0.300277025,0.402539641,0.374777049,0.354720086,0.339042723,0.300484866,0.402572244,0.374824762,0.354934603,0.339641303,0.300795108
1038,987,31.09583,2.554167,Absence_logpdw,2008,66835.85,279430,1027600,2663319,3186297,1849.066,293.0773,947.5764,1093.592,49.34163,0,0,0,0.1001895,0.1553777,0.1773452,0.2136576,0.2485996,0.3339975,0.4506913,0.1782943,0.2145942,0.2492179,0.3346446,0.4529802,0.1790264,0.2154118,0.2496895,0.3352347,0.4544134,0.1796586,0.2174119,0.2509768,0.3358096,0.4561529
1039,988,23.3375,2.320833333,Absence_logpdw,2001,12385.51465,43996.72266,82373.8125,404071.7813,486081.2188,1475.391235,294.0196228,425.8205566,451.8299255,35.16062164,0,0.088560417,0.088317834,0.121651642,0.070380524,0.958194792,0.944894254,0.958123803,0.949232221,0.967436194,0.96268177,0.950066447,0.962116957,0.951350212,0.969569743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,989,15.44583,-3.745833,Absence_logpdw,2016,18543.79,30240.13,180874.2,11020756,652354.5,1290.534,291.6465,688.2772,1068.549,62.3363,0,0,0.004102952,0.03010194,0.1272786,0.1931612,0.2354383,0.2635963,0.2914295,0.3473377,0.1932009,0.2359799,0.2651596,0.2944195,0.3520229,0.1933778,0.2364213,0.2658676,0.296792,0.3551323,0.1937274,0.2369062,0.2671459,0.2999963,0.3585039
1041,990,21.2875,-9.695833333,Absence_logpdw,2003,495.8092957,2176.266602,6312.050781,83227.15625,120570.0938,1750.937256,289.7269287,1079.033569,845.2874146,83.58242035,0,0,0.019176181,0.015828231,0.010384618,0.334754258,0.38179487,0.423395455,0.424856126,0.448233873,0.334895372,0.381999254,0.423520982,0.425187677,0.448426574,0.33498621,0.382131547,0.42384243,0.425477028,0.448574901,0.335047215,0.382289648,0.424013704,0.425656706,0.448792785
1042,991,23.57083,1.079167,Absence_logpdw,2015,31086.62,68663.9,179086.7,436097.2,653744.6,1409.615,294.0313,411.6862,513.1058,29.91876,0.856802,0.7601138,0.5146757,0.3386635,0.3506788,0.6673195,0.7684418,0.8854376,0.9219609,0.9114746,0.6869192,0.7819484,0.893254,0.9276562,0.9196945,0.7338045,0.8129602,0.9066816,0.9356289,0.9289237,0.7649391,0.8360251,0.9132156,0.9410083,0.936451
1043,992,4.179167,7.045833,Absence_logpdw,2011,22960.84,431313.8,3388170,8490736,17375994,1453.184,293.3227,122.3782,1211.834,63.5592,0,0,0,0,0,0.3514004,0.4249421,0.3596262,0.2821684,0.2147861,0.353423,0.4267469,0.3606398,0.2829157,0.215567,0.3559722,0.4281,0.3614344,0.2835664,0.2161524,0.3571911,0.4291238,0.3620141,0.2841136,0.216733
1044,993,26.72083,9.170833,Absence_logpdw,2018,27295.77,118571.7,183221.8,1016965,871571.8,2158.142,294.798,458.8908,1720.857,105.6358,0,0,0,0,0,0.09090533,0.08755911,0.09305571,0.1013572,0.1372152,0.09090533,0.08755911,0.09305741,0.1013636,0.1372191,0.09090533,0.08755911,0.09305747,0.1013721,0.1372313,0.09090533,0.08756145,0.09305821,0.1013736,0.1372352
1045,994,24.87917,4.704167,Absence_logpdw,2015,156.4617,6450.779,21913.07,71083.5,130734.7,1597.458,292.859,607.3109,547.7933,52.45806,0.4802769,0.7994891,0.6931344,0.6280472,0.5031314,0.8847873,0.8192279,0.7302808,0.6573625,0.6723891,0.8853004,0.8209551,0.7310017,0.6581458,0.6738455,0.8865197,0.8229713,0.7320102,0.6589125,0.6754936,0.8873104,0.8245766,0.7329335,0.6597838,0.6766732
1046,995,-12.5375,8.529167,Absence_logpdw,2016,17631.51,132059.7,414611.5,2661797,1417034,1626.89,292.9525,65.39898,969.385,88.68517,0,0,0,0.01726619,0.01354407,0.3382239,0.3245462,0.3237977,0.2657255,0.2155897,0.3567742,0.3458194,0.3393588,0.2776485,0.2233168,0.3901369,0.3738984,0.3600698,0.2917505,0.2326236,0.4041044,0.3877819,0.3712526,0.3015253,0.2402556
1047,996,23.5375,-5.895833333,Absence_logpdw,2004,12051.33984,352027.4063,1196343.125,1231434.625,1866945.125,1495.255981,293.1911621,684.868103,374.7424011,55.78603745,0.165267125,0.217939913,0.254223943,0.223495662,0.16513966,0.368477345,0.356095105,0.405189961,0.478471667,0.529979944,0.383836418,0.358207494,0.406779081,0.479741067,0.531719327,0.39058733,0.359877437,0.407681763,0.480242461,0.53226757,0.397171319,0.360952616,0.408459097,0.482034266,0.535455048
1048,997,33.0125,6.8125,Absence_logpdw,2006,1969.858032,8497.431641,17725.5625,102968.6406,300579.5625,2047.604614,297.096405,421.4457397,1302.961304,71.91287231,0,0,0,0,0,0.092944823,0.104337893,0.11333777,0.109548375,0.12248531,0.092944823,0.104338065,0.11333859,0.109561287,0.122500211,0.09294638,0.104338489,0.113340266,0.109569073,0.122515909,0.092946447,0.104339801,0.11334265,0.109570555,0.122520275
1049,998,-5.620833,8.095833,Absence_logpdw,2015,6713.853,67964.73,242382.2,1545174,2423255,1713.838,293.7021,281.3878,1120.86,65.50015,0,0,0,0,0,0.2321819,0.2266184,0.2172396,0.1998648,0.2188523,0.2352842,0.2285711,0.2182105,0.2006699,0.2200928,0.2436155,0.2333104,0.2207913,0.2022152,0.2214921,0.2510432,0.2377382,0.2238908,0.2041092,0.2227898
1050,999,4.2625,9.454167,Absence_logpdw,2017,4554.854,25028.16,169890,1175939,4196082,1829.763,294.1218,293.243,1566.56,85.35606,0,0,0,0,0,0.1393429,0.1303733,0.1206515,0.1229448,0.1367698,0.1402165,0.1314642,0.1213831,0.1235873,0.138125,0.1408037,0.1319571,0.1215496,0.1238049,0.1385362,0.142952,0.133681,0.1223573,0.1243529,0.1391165
1051,1000,22.14583,3.645833,Absence_logpdw,2019,43987.68,23656.81,88658.3,598347.2,1028008,1548.827,293.7042,437.1012,571.5466,41.42288,0.8012106,0.4901999,0.3158278,0.4227895,0.528725,0.6084176,0.8491063,0.8422189,0.8243088,0.7522687,0.6327443,0.8581989,0.8479981,0.8304778,0.7606989,0.6520615,0.8661562,0.8542647,0.836353,0.7686667,0.6768875,0.8751497,0.8597096,0.8435909,0.7795647
1052,1001,39.50417,5.8625,Absence_logpdw,2018,15330.88,82409.98,189031.1,1548803,5439484,1795.286,290.1409,1419.6,667.5793,87.85794,0,0.08437424,0.1421726,0.2962516,0.05481638,0.1139754,0.1553934,0.1969546,0.3203606,0.1821777,0.1140665,0.155751,0.1979737,0.3216639,0.1823694,0.1141778,0.1559861,0.1990768,0.3244594,0.1830007,0.1142139,0.156149,0.1995422,0.3257213,0.1832298
1053,1002,16.4625,8.570833,Absence_logpdw,2018,27305.64,168913.7,683911,1729137,1679830,2246.061,294.548,417.634,1942.461,110.4912,0,0,0,0,0,0.07984249,0.09080592,0.09479527,0.1188659,0.1573117,0.07995942,0.09152093,0.09630788,0.1199713,0.1586994,0.08024406,0.09252814,0.09756287,0.121563,0.1601949,0.08033314,0.09337406,0.09845762,0.1222826,0.1609219
1054,1003,9.345833,-1.4625,Absence_logpdw,2012,0.321617,342.7005,2457.391,32317.93,174657.6,1144.096,293.6335,23.56546,1297.435,71,0.6503571,0.6398863,0.3663625,0.2468847,0.1616563,0.6634235,0.5830846,0.5650555,0.4541657,0.3701909,0.6635684,0.5832644,0.5653138,0.4543855,0.3704065,0.665472,0.5837498,0.566026,0.4547655,0.3709102,0.6669952,0.5841954,0.5663139,0.4549415,0.3710826
1055,1004,-6.195833333,7.020833333,Absence_logpdw,2006,15111.66504,126909.3516,675505.8125,1563991.375,3107227.5,1586.709106,293.2297058,268.3197021,1033.905762,54.63049316,0,0,0,0.011214735,0.018783089,0.324914247,0.285952568,0.278551668,0.310628086,0.316053391,0.339864105,0.294328243,0.27984646,0.311580449,0.317679971,0.350706518,0.305066645,0.281208366,0.312257826,0.319008052,0.352532953,0.307655483,0.281347573,0.312543333,0.319948107
1056,1005,14.90417,-7.329167,Absence_logpdw,2021,48355.27,76177.08,472030.8,637287.3,1090651,1321.383,291.4024,657.4492,1068.136,73.57501,0.1225222,0.4925422,0.3720753,0.2922314,0.3754885,0.3840852,0.534753,0.4654028,0.4681839,0.496055,0.3859407,0.5386689,0.4729589,0.472674,0.5035745,0.3862968,0.5400324,0.4761072,0.4747808,0.5075278,0.3868415,0.5413857,0.4785986,0.4765967,0.5113681
1057,1006,22.4875,-4.379167,Absence_logpdw,2012,1395.863,16784.75,143756.3,499155.8,1234149,1316.303,293.9849,556.9651,425.4678,44.93233,0.4711961,0.2778673,0.6450257,0.5458404,0.4977735,0.9351282,0.9464433,0.834774,0.8474201,0.8150101,0.9358189,0.9470733,0.8392304,0.8557221,0.8198813,0.9358239,0.9471417,0.8397186,0.8561918,0.8208985,0.9373021,0.9493908,0.852736,0.8677962,0.8308619
1058,1007,14.8375,6.045833,Absence_logpdw,2015,1639.869,12530.54,110856.2,433143.8,537169,1672.43,290.1425,1025.02,903.0943,66.70064,0,0.07850297,0.05738772,0.01988609,0.09269489,0.4585651,0.4816941,0.4694649,0.4191052,0.4411567,0.4585866,0.4820758,0.4702681,0.4199123,0.4419279,0.4586812,0.4825025,0.4713161,0.4209036,0.4427958,0.458764,0.4827343,0.4717877,0.4215186,0.4433962
1059,1008,25.9625,0.02083333,Absence_logpdw,2019,614.6418,2493.125,31861.86,753030.4,850203.9,1365.352,293.925,490.0778,521.9487,26.77608,0,0.01242138,0.2008052,0.2661657,0.2454081,0.9863014,0.993686,0.940446,0.9057221,0.907725,0.9864139,0.9938293,0.9438193,0.9120963,0.9143959,0.9866473,0.9940565,0.9476323,0.9188968,0.9210595,0.9868239,0.994208,0.9511351,0.9250584,0.927481
1060,1009,36.57916667,6.929166667,Absence_logpdw,2002,13569.16016,80061.39844,291221.5625,1960101.375,4833258,1788.384399,290.0794983,1360.881714,814.2900391,44.39940262,0.202136114,0.301663548,0.43371141,0.230589479,0.234939039,0.476044118,0.442930549,0.463945091,0.355873615,0.332311094,0.476067513,0.443059027,0.464185238,0.356161028,0.332660526,0.476118118,0.443205804,0.464366883,0.356571317,0.333058536,NA,NA,NA,NA,NA
1061,1010,-2.2625,7.904167,Absence_logpdw,2009,17303.91,86056.79,419453.3,1700540,2974783,1657.517,293.7997,214.1549,1346.022,62.48796,0,0,0,0.01011234,0.04131279,0.1946429,0.1920379,0.2228814,0.2576528,0.2792408,0.1947188,0.192212,0.223075,0.2584932,0.2803382,0.1955298,0.1926671,0.2236746,0.260065,0.2815522,0.1956362,0.1927355,0.2238308,0.2608227,0.2825011
1062,1011,22.8125,-3.770833333,Absence_logpdw,2003,2375.71582,12135.70508,88415.07813,458602.0313,572734.6875,1269.008667,293.9839172,561.1672363,476.032959,41.75011063,0.048182409,0.045480613,0.359720975,0.40430671,0.343110859,0.988447011,0.986736774,0.925238371,0.89487648,0.896219611,0.98846525,0.986844003,0.925339043,0.895053983,0.896421134,0.989443362,0.988758385,0.929639697,0.896878481,0.898443341,0.992037177,0.990112126,0.933748543,0.900694072,0.90267086
1063,1012,18.72917,2.5375,Absence_logpdw,2020,1382.014,81304.63,265162.3,1034089,1482074,1415.77,294.1506,374.1289,530.1405,37.50966,0.9112015,0.9214055,0.6852238,0.4969914,0.3837872,0.7599838,0.6747628,0.6955286,0.773761,0.779892,0.7743338,0.6925022,0.710008,0.7806025,0.7842385,0.7885383,0.7084436,0.7265296,0.7896806,0.7896959,0.8016541,0.7254329,0.7419647,0.7977414,0.7951137
1064,1013,38.00416667,0.3875,Absence_logpdw,2004,107867.4297,311690.2813,514295.5313,1020339.75,2053567.5,1685.953979,289.9301147,1384.837646,791.2138062,103.7557068,0,0.041994058,0.025115537,0.052337751,0.033957787,0.19832316,0.09623725,0.057474129,0.071548283,0.060825635,0.198327005,0.096241802,0.057503108,0.071585946,0.060854942,0.198355049,0.096270837,0.057553757,0.071721375,0.061019588,0.19835867,0.096286297,0.057623424,0.071768828,0.061048847
1065,1014,23.54583333,-5.879166667,Absence_logpdw,2003,11495.73828,126623.7344,1249439,1198781.75,1886428.75,1492.888794,293.1718445,688.197998,375.365387,55.73102188,0.24030675,0.241208106,0.257673293,0.226922676,0.164437875,0.40916273,0.377439886,0.418381512,0.481305033,0.530725241,0.415419608,0.37930733,0.419285119,0.48180905,0.531258345,0.422432274,0.380362391,0.420030057,0.483565748,0.534384191,0.432867289,0.38409102,0.42260313,0.485222757,0.536357164
1066,1015,38.17917,5.854167,Absence_logpdw,2021,65129,409757.5,1261659,4213852,7458365,1805.573,284.3003,1919.097,610.7936,67.6579,0.04812942,0.06572061,0.1416899,0.07509714,0.07754337,0.1903342,0.2842628,0.2890442,0.1642372,0.1637969,0.1903906,0.2847269,0.2895496,0.1649618,0.164368,0.1904792,0.2850491,0.2900935,0.1651831,0.165194,0.1908799,0.2855647,0.2906148,0.1663786,0.1660075
1067,1016,18.20417,2.179167,Absence_logpdw,2019,2575.733,52276.39,42321.41,312115.1,859511.2,1408.754,294.2454,342.1437,575.1062,35.69912,0.4491277,0.7082093,0.4075603,0.3386205,0.3440185,0.8884904,0.7631767,0.8639734,0.8652079,0.8447409,0.9010385,0.7750332,0.8698335,0.8714513,0.8500329,0.9097105,0.7860317,0.8752129,0.8768443,0.8550671,0.9216688,0.7994011,0.8821239,0.8828996,0.8600977
1068,1017,34.70417,5.8875,Absence_logpdw,2010,1274.483,10156.68,44468.55,200513.2,499257.1,1980.017,294.1259,900.3028,849.5683,49.23746,0,0,0.003419126,0.01884849,0.06483945,0.1362866,0.1328207,0.1330029,0.1395355,0.1901552,0.1362866,0.1328216,0.1330039,0.1397623,0.1903928,0.1362887,0.1328294,0.1330395,0.1401011,0.1908624,0.136291,0.1328429,0.1330582,0.1401429,0.1909531
1069,1018,7.454166667,4.9125,Absence_logpdw,2001,69274.99219,1399415.5,3974897.25,7586484,8255219,1347.276978,293.6283875,36.26908112,840.1270752,60.9935112,0,0,0,0.003341014,0.058986258,0.285193443,0.226449043,0.221265137,0.203140005,0.231778204,0.287760317,0.227679238,0.222796813,0.204543844,0.232199818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1070,1019,34.42083,-8.704167,Absence_logpdw,2008,41011.84,75794.11,192836.5,951287.6,1767135,1883.271,291.5856,1114.484,1300.948,120.012,0,0,0,0.007997249,0.05905445,0.07534587,0.09018581,0.1003603,0.190596,0.2480227,0.0760609,0.09051968,0.1004905,0.1914563,0.2490078,0.07626709,0.09070602,0.1006216,0.192676,0.2499766,0.07697392,0.09098644,0.1008093,0.1929197,0.2503182
1071,1020,19.82917,-5.079167,Absence_logpdw,2016,29369.13,145009.1,407466.4,1258523,2502272,1400.882,293.791,493.1432,307.4479,54.05233,0.9641378,0.6770803,0.3824144,0.3995896,0.3466311,0.7274658,0.6091639,0.4884884,0.4652382,0.5635439,0.7514149,0.6351755,0.4964646,0.4732045,0.5698482,0.75446,0.6395204,0.4983141,0.4756829,0.5719952,0.7656928,0.6489443,0.5029641,0.4798841,0.5765858
1072,1021,38.2375,7.120833333,Absence_logpdw,2001,52051.48438,473136.625,2280632.5,5236383.5,4556146,1839.03186,285.3921204,1910.757568,757.0625,50.48173141,0,0,0.011490975,0.039264996,0.134324312,0.085440375,0.05443589,0.115155518,0.157652944,0.228190854,0.085549794,0.05444666,0.115186565,0.157740027,0.228397965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,1022,12.77917,-6.745833,Absence_logpdw,2008,640.1409,3227.625,18410.84,191212.3,1089980,1344.75,292.7025,96.24051,2036.971,90.17857,0,0.1024731,0.1866898,0.2018571,0.1406518,0.2193089,0.2425231,0.2461319,0.2428292,0.2134367,0.2195669,0.2426675,0.2462511,0.2429667,0.2136101,0.2197031,0.2428464,0.2463135,0.2430843,0.2138118,0.2201029,0.2438747,0.2470543,0.243656,0.2144332
1074,1023,-10.0125,7.679166667,Absence_logpdw,2006,1356.129517,8647.695313,60258.91406,1046601,2604940.25,1645.495361,292.1335754,429.9734802,901.9390869,59.86768723,0.130051374,0.318944395,0.348753929,0.450647175,0.293878317,0.85836792,0.818269849,0.80277437,0.660811663,0.557066619,0.860017538,0.820097744,0.804151714,0.664619684,0.560360312,0.860177159,0.820264041,0.804398119,0.66595453,0.561625421,0.860752404,0.820757389,0.804703712,0.666659832,0.562292159
1075,1024,36.3625,-6.604167,Absence_logpdw,2017,18261.93,101249.3,402003.4,1635929,2123518,1746.334,291.3659,1252.544,1361.225,102.0365,0.08927819,0.003523484,0.02392465,0.05334225,0.08512105,0.1172733,0.07989867,0.1188181,0.1499785,0.1886088,0.1176486,0.08038782,0.1192516,0.1507396,0.1896321,0.118253,0.08108699,0.1196891,0.1516044,0.1900544,0.11883,0.08136,0.1200027,0.1519186,0.1906598
1076,1025,29.9375,0.3375,Absence_logpdw,2003,31746.64258,186001.8906,983321.0625,2833928.5,4102623.25,931.2003784,276.8312988,3483.817871,316.5358887,29.62126732,0.674176157,0.510685563,0.289418131,0.257276148,0.143165365,0.63974005,0.652689636,0.538994849,0.521377802,0.56799984,0.640442014,0.653843284,0.540162563,0.522620618,0.569211543,0.640870154,0.654117405,0.541403651,0.524606347,0.571192205,0.642172813,0.655531883,0.546461761,0.530979395,0.573762953
1077,1026,13.10417,-0.3375,Absence_logpdw,2018,17.78228,172.2078,3035.558,56329.62,246026.2,1102.065,293.765,418.5732,928.5419,58.34252,0,0.03179872,0.03676666,0.2047301,0.2190074,0.8917084,0.8975074,0.9104936,0.90163,0.8418698,0.8917823,0.8981835,0.9108008,0.9024788,0.8430232,0.8919252,0.8986091,0.9110853,0.90319,0.8442811,0.891951,0.8988628,0.9114074,0.9043098,0.8458003
1078,1027,23.90417,-6.970833,Absence_logpdw,2008,19476.02,128081.1,640869.1,2430195,1364904,1611.882,292.0228,763.1578,347.5991,62.85311,0,0,0,0.0117534,0.1082158,0.2297721,0.2357639,0.2489285,0.3319811,0.3870681,0.2297721,0.2357709,0.2490779,0.3323158,0.3883612,0.2299458,0.2359367,0.2493091,0.3331807,0.3895097,0.2305708,0.236743,0.2505007,0.3375148,0.3929757
1079,1028,12.9125,1.804167,Absence_logpdw,2017,52.68819,266.7076,1474.73,58137.31,212451.3,1151.961,293.1869,544.1919,698.444,54.74262,0,0,0.006838253,0.06514985,0.1305617,0.9008452,0.9001869,0.9003193,0.8918208,0.8874271,0.9008452,0.9002474,0.9004676,0.89254,0.8892769,0.9008452,0.9002486,0.9004763,0.8928674,0.8913762,0.9008452,0.9002486,0.9004914,0.8931745,0.8929532
1080,1029,24.5875,-2.404167,Absence_logpdw,2009,252.015,1069.453,22272.97,103887.3,356971.9,1292.382,294.0984,496.176,447.0991,39.35787,0,0.0709008,0.1809225,0.2430271,0.3465502,0.9932004,0.9886746,0.9473638,0.9416688,0.8822277,0.9932557,0.9886767,0.9480053,0.9430975,0.8851088,0.9932879,0.9886928,0.9484156,0.9443042,0.8880033,0.9933103,0.9887111,0.948846,0.9456272,0.8894797
1081,1030,19.9125,-2.270833,Absence_logpdw,2015,0,1280.86,78472.5,128921.6,294389,1292.131,294.5183,349.0749,418.9379,35.2905,0,0.04790287,0.1821281,0.1398391,0.2369402,0.9972391,0.9920345,0.9695252,0.9679301,0.9494235,0.9972773,0.9924388,0.9712083,0.9688983,0.9508922,0.9974009,0.9929924,0.9740586,0.9704336,0.9538153,0.9975111,0.9936203,0.9760439,0.971857,0.9568388
1082,1031,1.8625,7.595833,Absence_logpdw,2010,8176.409,68309.61,601208.3,2664100,6409837,1592.009,294.8852,151.099,1305.704,66.31603,0,0,0,0,0,0.1683694,0.1659445,0.1596916,0.173164,0.2084899,0.16844,0.1660492,0.1597969,0.1732788,0.208656,0.1705599,0.1675398,0.1603318,0.1744513,0.2098607,0.17067,0.1675821,0.1604065,0.1745371,0.210187
1083,1032,29.47083333,-4.6125,Absence_logpdw,2002,0,3631.154785,255273.2813,1246741.375,2961250.25,1634.780396,297.1152344,766.999939,565.9918213,70.28954315,0,0,0.003330234,0.130708948,0.174410969,0,0.033567499,0.130328491,0.299471229,0.391840756,0,0.033696722,0.130608037,0.300134569,0.392589808,0,0.033752169,0.130860388,0.300663471,0.393355638,NA,NA,NA,NA,NA
1084,1033,26.6875,-4.495833,Absence_logpdw,2021,149904.5,94388.52,500366.8,630898.7,983797.1,1543.342,293.2417,564.4576,359.093,56.19474,0.000115054,0.4765412,0.522009,0.4916557,0.4666061,0.4027056,0.489592,0.5622397,0.5873049,0.6431873,0.4046965,0.4965284,0.5708809,0.5925764,0.647678,0.4054474,0.4993043,0.5759666,0.5974673,0.6519378,0.4074141,0.5044861,0.5826898,0.6023824,0.6562671
1085,1034,18.10416667,-7.5875,Absence_logpdw,2003,4148.578125,23299.06836,106123.5078,320014.7813,303933.5938,1557.5625,291.5447083,756.3897095,715.4943848,66.2650528,0.201677993,0.323690861,0.255743474,0.110780455,0.072009571,0.484007508,0.528637409,0.511810124,0.489152968,0.448388636,0.484371245,0.529550791,0.512616992,0.489945859,0.449266523,0.48497963,0.530373633,0.513321817,0.490296394,0.449661463,0.485481918,0.531771481,0.514339209,0.490811318,0.45029363
1086,1035,-4.329166667,6.095833333,Absence_logpdw,2002,24850.68164,136833.875,415822.9375,4664125,2230181.75,1560.314331,293.3684082,109.0627594,1054.733765,56.44556046,0,0,0.030618872,0.039863128,0.045665521,0.50855583,0.487533808,0.490118504,0.424655974,0.318036228,0.510926843,0.490321368,0.493782043,0.428306282,0.320307761,0.51600486,0.496004015,0.498773843,0.432312995,0.322345704,NA,NA,NA,NA,NA
1087,1036,31.45417,-7.995833,Absence_logpdw,2020,27927.23,271318.9,325887.4,776250.9,641015.7,1683.502,286.3563,1795.64,1292.028,94.86582,0,0,0,0,0,0.1207096,0.1453114,0.1884622,0.1609472,0.2477772,0.1207301,0.1456414,0.1897027,0.1614113,0.2488649,0.1207448,0.1457559,0.1906389,0.1619258,0.2498451,0.1208486,0.1460025,0.1918899,0.1625934,0.250905
1088,1037,-7.795833333,6.154166667,Absence_logpdw,2002,1539.369141,11388.43262,146301.7656,591257.125,1687718,1582.691772,293.4977722,228.8500671,974.3966064,57.02508545,0.608958304,0.473265976,0.461820036,0.304569453,0.284216762,0.756637394,0.727314174,0.635279655,0.603923798,0.584723711,0.762751997,0.737269402,0.641554534,0.610250831,0.589138389,0.768707514,0.739414573,0.643967748,0.611946285,0.591672421,NA,NA,NA,NA,NA
1089,1038,11.5375,3.695833,Absence_logpdw,2007,45530.95,1219745,386455.8,927470.1,600464.7,1235.679,291.9727,697.4222,678.1033,60.83834,0.8016691,0.7348698,0.6244009,0.4423673,0.3858022,0.621478,0.6226287,0.7278705,0.7027347,0.7772759,0.6220595,0.6236188,0.7292129,0.7040081,0.778079,0.6262936,0.6270604,0.7317801,0.7059121,0.778963,0.6273854,0.6286929,0.7328269,0.7065768,0.7794416
1090,1039,32.17917,-3.829167,Absence_logpdw,2007,26898.34,109134.3,436815.4,1480779,2795765,1974.606,291.7594,1194.325,875.3483,78.74713,0,0,0,0,0.001741161,0.1049692,0.168862,0.20196,0.2076921,0.1955628,0.1052358,0.1697509,0.2027861,0.2102052,0.1971571,0.1053052,0.1698946,0.202818,0.2104094,0.1973142,0.1063132,0.1711924,0.2035378,0.2116509,0.1981662
1091,1040,23.9625,0.6208333,Absence_logpdw,2008,18190.04,94688.63,154780.7,442909.5,983267.3,1375.288,293.9365,431.478,500.7181,26.32758,0.4062041,0.322396,0.3307571,0.2052578,0.108969,0.8986731,0.9011101,0.9140955,0.9419972,0.9617517,0.9000688,0.9049356,0.9151471,0.9440558,0.9637507,0.9014878,0.9080053,0.9156986,0.9451149,0.9645227,0.91228,0.9175658,0.9207501,0.9490172,0.9666466
1092,1041,34.79583333,-1.220833333,Absence_logpdw,2003,19240.76367,251425.5625,1219584.75,3691574.5,3876281.75,1760.184814,288.5157471,1637.621582,684.3131104,36.53925705,0,0.039840046,0.006001922,0.033610806,0.088459797,0.276021719,0.24607037,0.177685171,0.177919894,0.152618915,0.276283294,0.246537194,0.177925572,0.178204402,0.153084785,0.276509136,0.246782675,0.178072795,0.178595647,0.154957324,0.27728954,0.248549551,0.179375917,0.179192632,0.15623568
